Country Name,Time,Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],"Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]"
Malaysia,2006,112.1854808,90.391666,1.63E+11,26417909,4.727164848,11.16769216,7.018827094,3.668176958
Malaysia,2007,106.1682749,86.29723149,1.94E+11,26998389,4.686845783,11.56686807,5.895661192,3.437569382
Malaysia,2008,99.49957724,77.16874754,2.31E+11,27570059,3.280819491,11.50478798,7.126114675,3.335833333
Malaysia,2009,91.41679187,71.14217859,2.02E+11,28124778,0.056692316,13.04847957,3.929013125,3.524502911
Malaysia,2010,86.93029507,71.01446982,2.55E+11,28655776,4.268646639,12.58116903,4.635019884,3.221086915
Malaysia,2011,85.25544211,69.6822425,2.98E+11,29162039,5.074460321,13.27066148,5.481691612,3.060003011
Malaysia,2012,79.29991393,68.54184084,3.14E+11,29662831,2.829057382,13.84213366,4.899577576,3.088800867
Malaysia,2013,75.62904103,67.09195043,3.23E+11,30174265,3.49431176,13.71540152,4.34705959,3.15090855
Malaysia,2014,73.79349863,64.51873255,3.38E+11,30696137,3.141229404,13.32874807,3.855431536,3.272859746
Malaysia,2015,69.4486909,61.92138155,3.01E+11,31232798,3.270944029,13.0865608,1.865289564,3.905500263
Malaysia,2016,66.77544545,60.12356457,3.01E+11,31789685,4.471309586,12.5648978,1.529727189,4.148300663
Malaysia,2017,70.01174251,63.14343086,3.19E+11,32355644,2.935820381,12.19259187,2.079112971,4.300440878
Malaysia,2018,68.55497142,61.84765408,3.59E+11,32910967,2.314587212,11.9694463,2.71329599,4.035130137
Malaysia,2019,65.27776684,57.75079519,3.65E+11,33440596,2.506977057,11.65310018,1.830202222,4.142469736
Malaysia,2020,61.57793591,55.21024653,3.37E+11,33889558,1.202754643,12.96227361,0.685563649,4.203481949
Malaysia,2021,70.63305555,63.40293914,3.74E+11,34282399,5.416259849,12.63688126,1.845611853,4.143297598
Malta,1995,85.32092047,91.74260801,3709360097,377419,10.5729435,17.81616731,0,0.35305875
Malta,1996,77.11481539,86.98551176,3822489746,379905,8.188279572,18.94999221,0,0.360455868
Malta,1997,74.77972274,80.87699718,3787070704,382791,3.617412186,18.20664944,0,0.385966125
Malta,1998,75.31003693,81.73675798,4010092091,385287,8.061779101,18.0455272,0,0.388459511
Malta,1999,80.27586568,84.89543801,4111891845,387578,16.2220419,17.61719057,0,0.398898395
Malta,2000,90.26878866,99.33183232,4036809865,390087,18.41021375,17.65521682,0,0.438149992
Malta,2001,78.45717419,82.86719754,4070867153,393028,10.24079516,18.85624756,0,0.450041567
Malta,2002,82.51844159,80.00731028,4455127398,395969,-11.17356393,18.76237316,0,0.433620338
Malta,2003,75.45631105,79.11717922,5418315225,398582,16.82210343,18.8147201,0,0.377233333
Malta,2004,75.0973753,80.79247555,6104141501,401268,122.3602075,18.85443436,0,0.34466318
Malta,2005,74.2239519,83.32542134,6393234965,403834,341.0076521,18.16987092,0.010736353,0.345777392
Malta,2006,89.18008793,93.25400325,6749838862,405308,370.9035606,18.4868776,0.012132868,0.340893886
Malta,2007,90.85376371,93.97758113,7908412374,406724,450.0457959,17.8896957,0.005650904,0.311675
Malta,2008,91.47245119,94.2768987,9135419490,409379,162.4202383,19.43551074,0.006713379,0.67992268
Malta,2009,81.03351247,82.52373643,8734745632,412477,16.54164994,19.29657135,0.004179156,0.716957702
Malta,2010,89.6242475,88.60850603,9097044182,414508,101.6263957,18.58063668,0,0.75430899
Malta,2011,97.44178522,94.5865983,9789361705,416268,79.74893016,18.91419147,0,0.718413899
Malta,2012,100.7986669,98.41480619,9609532106,420028,34.58648952,19.15511593,0,0.77833812
Malta,2013,97.66915289,89.76203423,10796782634,424810,4.724164553,17.98906399,0,0.752945123
Malta,2014,96.92957953,84.3709873,11888032862,433481,1.3112239,17.85894844,0,0.752728197
Malta,2015,108.7325185,98.46387973,11340795033,444220,32.10273298,16.9311226,0,0.901296423
Malta,2016,113.1665114,100.1928805,12025782885,454505,23.08401984,16.94165671,0,0.903421436
Malta,2017,116.6266642,96.42121428,14161366733,467106,299.8249408,15.82357395,0,0.885205508
Malta,2018,123.3493037,104.749247,16153779511,483903,452.2210395,16.02797443,0,0.846772667
Malta,2019,124.5200399,108.550402,16337793531,503912,198.1995904,16.8903191,0,0.893276257
Malta,2020,136.0580448,120.3449222,16409900599,515490,191.8605277,19.68543612,0,0.875506397
Malta,2021,118.5672451,102.1714563,19723563355,518150,433.7509612,18.34295793,0,0.845494139
Mauritania,1995,41.48646321,31.93047705,2091726101,2312017,0.334144059,12.23911366,0,12.97683333
Mauritania,1996,39.16341347,31.29247629,2132087009,2358188,-0.020427872,12.70243171,0,13.72216667
Mauritania,1997,33.39205407,29.3575095,2071996564,2411306,-0.160710691,12.37256935,0,15.18533333
Mauritania,1998,24.45916856,26.93184399,2032347665,2474651,0.00652659,20.78119118,0,18.84758333
Mauritania,1999,22.56918604,26.447752,1985922776,2541698,0.761331719,20.51064024,0,20.95141667
Mauritania,2000,25.51711571,33.42325905,1779520886,2613441,2.25319075,20.64529103,0,23.89233333
Mauritania,2001,25.53699508,35.16421738,1746063558,2678760,4.392738149,20.42697092,0,25.56291667
Mauritania,2002,24.7736084,32.0119212,1777057481,2738655,3.789430039,20.31448565,0,27.17391667
Mauritania,2003,19.12477218,36.19325216,2051147607,2802046,4.970775856,19.28504013,0,26.303
Mauritania,2004,23.26925757,51.94954711,2362501023,2868664,17.10484042,19.52234151,0,..
Mauritania,2005,26.75324705,61.48185251,2936019526,2939059,27.65203613,17.12015443,0,26.55283333
Mauritania,2006,42.36410333,40.42439789,3919577286,3013660,3.944344727,13.98634855,11.4339026,26.86
Mauritania,2007,40.5231618,45.54089388,4346212355,3093059,3.206765078,14.73555668,5.944902214,25.85866667
Mauritania,2008,41.60285048,52.51736052,5206437194,3183269,6.583593487,14.9433839,5.461636466,23.82033333
Mauritania,2009,37.2457483,44.7628693,4714595548,3284448,-0.065160202,15.76302375,2.65898185,26.23658333
Mauritania,2010,45.73934811,47.68139702,5628878798,3390965,2.318905677,13.52009151,2.43044512,27.58941667
Mauritania,2011,50.1828097,48.3025199,6764627746,3502811,8.703354894,10.45564116,2.80489509,28.11183333
Mauritania,2012,48.26135521,62.52676753,6728208836,3619034,20.6013054,12.06945962,2.34921054,29.662
Mauritania,2013,45.54859921,56.85022497,7223071097,3734318,15.58900286,11.68702157,1.921876195,30.06816667
Mauritania,2014,37.38920072,54.22117064,6592537782,3848514,7.623617042,13.63358497,1.483262004,30.2725
Mauritania,2015,30.19514476,47.15164174,6166863897,3965959,8.135849504,14.61777659,0.513819838,32.46716667
Mauritania,2016,33.92514055,39.22812112,6398747592,4086657,4.237311147,13.44048871,0.407544889,35.23708333
Mauritania,2017,34.50567753,44.30930265,6800135898,4210600,8.650079992,13.38125583,0.541318938,35.79441667
Mauritania,2018,36.5862504,52.56047909,7473550557,4337685,10.34167728,12.9844028,0,35.6775
Mauritania,2019,42.39752404,51.08917009,7894764886,4467708,-11.19173438,13.29547357,0,36.69083333
Mauritania,2020,41.40610428,45.37006385,8260752385,4600131,11.23282992,12.29648726,0,37.18916667
Mauritania,2021,39.85602326,48.45085049,9222536364,4734874,11.60475278,14.96953957,0,36.06333333
Mauritius,1995,57.87830693,60.27041363,4094741652,1122457,0.456508922,13.98650602,0,17.38631667
Mauritius,1996,62.74081949,63.41839299,4481489762,1133996,0.81806123,14.15689632,0,17.94806667
Mauritius,1997,60.64556604,65.461939,4243755308,1148284,1.302569247,13.89316509,0,21.05725833
Mauritius,1998,64.81111344,65.63171952,4225813976,1160421,0.288001174,13.56495431,0,23.99265
Mauritius,1999,62.95503014,65.99996111,4402193195,1175267,1.121104605,14.04131675,0,25.18580833
Mauritius,2000,60.28256285,60.40508593,4726108622,1186873,5.62071803,14.06244305,0,26.24955833
Mauritius,2001,67.08379485,60.97078413,4675755867,1196287,-0.591895011,13.74093275,0,29.12925833
Mauritius,2002,60.78986761,57.44060277,4906494249,1204621,0.653687021,13.97201731,0,29.962
Mauritius,2003,55.26318632,53.39239299,5894873920,1213370,1.062459794,13.89244287,0,27.901475
Mauritius,2004,52.61472026,54.41297801,6667418752,1221003,0.208397536,14.01337392,0,27.49851667
Mauritius,2005,58.24032135,63.36842265,6576108447,1228254,0.635284471,14.32972177,0,29.49623333
Mauritius,2006,58.44393593,68.61892583,7028810681,1233996,1.518863773,14.12392875,0,31.70806667
Mauritius,2007,55.86749787,65.00895338,8150150209,1239630,4.18107452,12.43559251,0,31.31365625
Mauritius,2008,51.07052144,64.41879446,9990356674,1244121,3.78089342,12.46455635,0,28.4528375
Mauritius,2009,47.67716859,56.75256036,9128843109,1247429,2.811755101,13.9222501,0,31.9598
Mauritius,2010,51.23767279,62.21940076,10003670690,1250400,4.297840296,13.81848765,0.090587863,30.7844
Mauritius,2011,52.44414738,65.09479899,11518413430,1252404,3.76207203,13.46360318,0.109303421,28.70595
Mauritius,2012,53.79216527,65.70795451,11668696397,1255882,5.047850077,13.35770753,0.093025372,30.04997167
Mauritius,2013,52.57292448,60.7359086,12292974141,1258927,2.386478297,14.34960825,0.075948512,30.70135833
Mauritius,2014,52.52465961,58.06504792,13074129952,1261208,3.48445481,14.34466256,0.082307166,30.62161667
Mauritius,2015,51.49785241,55.64812703,12007291046,1262879,1.802697954,14.18980558,0.026841018,35.0567
Mauritius,2016,47.8249408,52.19203789,12594155464,1263747,3.007461922,14.88271302,0.023469089,35.54188333
Mauritius,2017,46.60671952,53.0950956,13713506131,1264887,3.500168997,14.45075826,0,34.48140833
Mauritius,2018,44.64300356,51.99091285,14735695931,1265577,3.125141644,14.56243113,0,33.93445
Mauritius,2019,44.02098776,51.82481039,14436346980,1265985,3.07610894,14.74962313,0,35.47351667
Mauritius,2020,36.75886774,46.48074961,11408106446,1266014,1.969372227,17.5684045,0,39.34693333
Mauritius,2021,38.46079945,53.79829451,11484348858,1266334,2.204646107,17.23220421,0,41.69213333
Mexico,1995,22.86592692,20.79990481,3.80E+11,90862455,2.505879998,8.040993724,3.184585875,6.419425
Mexico,1996,24.72313195,23.04469158,4.32E+11,92452702,2.125519178,7.665138046,3.720593427,7.599448417
Mexico,1997,23.25557215,23.23630342,5.23E+11,94021207,2.451009936,7.850512115,2.843128578,7.91846
Mexico,1998,23.2217494,24.81013474,5.57E+11,95575245,2.288368551,8.0311107,1.4676714,9.13604175
Mexico,1999,23.41685925,24.59539033,6.31E+11,97115707,2.208484336,8.689186187,2.131108238,9.5603975
Mexico,2000,24.23117347,25.67923572,7.42E+11,98625552,2.477192125,9.037016014,3.338373273,9.455558333
Mexico,2001,21.54121021,23.19889881,7.96E+11,100099099,3.776078057,9.355310598,2.392657783,9.342341667
Mexico,2002,21.85176192,23.35806734,8.11E+11,101548624,2.486857501,9.838122458,2.56123108,9.655958333
Mexico,2003,23.6555935,25.04482337,7.66E+11,102978515,2.37188032,10.49804037,3.172501564,10.78901917
Mexico,2004,25.10335601,26.93726403,8.19E+11,104394131,3.068210352,10.01618185,3.913115493,11.28596667
Mexico,2005,25.48707383,27.07557082,9.18E+11,105811504,2.742201342,10.07622999,5.198546362,10.89789167
Mexico,2006,26.55474817,27.92736792,1.02E+12,107253666,2.168926541,9.892142697,5.538002579,10.89924167
Mexico,2007,26.78106133,28.47746307,1.10E+12,108774360,2.81398718,9.947892835,5.08084055,10.92819167
Mexico,2008,27.02006123,29.34522064,1.16E+12,110374288,2.561570121,10.2592375,6.044365623,11.12971667
Mexico,2009,26.51326972,28.07847241,9.43E+11,111999721,2.083037849,11.38344386,3.436044045,13.513475
Mexico,2010,29.01746012,30.25592442,1.11E+12,113623895,2.761422186,11.27396493,4.085318939,12.63600833
Mexico,2011,30.44296622,31.71942104,1.23E+12,115243504,1.944223013,11.32824628,5.729907931,12.423325
Mexico,2012,31.5394504,32.7184815,1.26E+12,116818208,1.452589151,11.44867654,5.402654151,13.16945833
Mexico,2013,30.75580058,31.93587419,1.33E+12,118343573,3.836702384,11.71273208,4.595084539,12.77199167
Mexico,2014,31.4629922,32.63541683,1.36E+12,119784261,2.084144293,11.75389291,3.901436187,13.29245
Mexico,2015,34.16277269,36.25020199,1.21E+12,121072306,2.987825528,11.90124613,1.546073391,15.84826667
Mexico,2016,36.81567725,38.87462616,1.11E+12,122251351,3.497423488,11.57368049,1.237195316,18.66405833
Mexico,2017,37.51408862,39.43803742,1.19E+12,123400057,2.781073526,11.21566755,1.556244127,18.92651667
Mexico,2018,39.04393045,41.16873122,1.26E+12,124573711,3.013387541,11.25629677,2.207351502,19.24434167
Mexico,2019,38.52965079,38.93232147,1.30E+12,125762982,2.296393436,11.1079031,1.582295845,19.26363333
Mexico,2020,39.23537209,37.61918361,1.12E+12,126799054,2.813184048,12.19683028,0.867384555,21.48560833
Mexico,2021,40.5691932,42.50010443,1.32E+12,127648148,2.692330451,11.40473356,2.065943747,20.27240833
Moldova,1995,60.12602406,67.89036246,1752999370,2953200,3.81688671,25.90268245,0.019860241,4.4958
Moldova,1996,55.32825516,73.90928088,1695122174,2947293,1.400489025,25.97402881,0.027368035,4.604483333
Moldova,1997,53.20011551,74.36028474,1930081169,2936413,4.079621172,28.8061254,0.017819529,4.623583333
Moldova,1998,45.01953659,71.78358786,1698717505,2935227,4.445118143,24.7099,0.005952803,5.3707
Moldova,1999,52.3183764,65.20955879,1170782957,2930622,3.234587569,15.32384633,0.024511423,10.51580833
Moldova,2000,49.60011381,76.56298632,1288429392,2924668,9.898873839,14.65620962,0.046229395,12.43421667
Moldova,2001,50.05504282,74.44569678,1480673594,2918135,6.986009639,14.36272497,0.027932953,12.86514167
Moldova,2002,52.46389652,77.37562898,1661818168,2911385,5.057713389,20.22702927,0.024615865,13.5704975
Moldova,2003,53.3131902,86.74333973,1980907435,2903198,3.723041204,19.67957565,0.023068303,13.94488333
Moldova,2004,51.19391234,81.50515734,2598249556,2896023,5.811989832,14.90418332,0.022488589,12.32971667
Moldova,2005,51.16358494,91.85998353,2988342907,2888985,6.381463103,16.43757304,0.037572959,12.599625
Moldova,2006,45.25633686,91.89842696,3408255451,2880967,7.589806684,19.98649283,0.02981506,13.13105833
Moldova,2007,45.58047352,97.14006551,4401173152,2874299,12.17902549,19.94773535,0.051933177,12.13994497
Moldova,2008,40.81874861,93.60285274,6054824248,2868833,12.00051348,20.41343409,0.104253032,10.39204368
Moldova,2009,36.87212252,73.49120433,5439434272,2865213,4.852710536,23.7638736,0.07090392,11.10957543
Moldova,2010,27.82961306,60.10823883,6974982370,2862354,4.258792127,18.21365571,0.041012146,12.36926096
Moldova,2011,32.54045757,66.07713896,8414352020,2860699,4.431476115,16.55958933,0.065815104,11.73861249
Moldova,2012,31.13285054,65.1735593,8709138635,2860324,2.884326574,16.69013795,0.052012165,12.11143682
Moldova,2013,32.09261317,63.59468367,9496717876,2859558,2.546985213,15.30613403,0.039892212,12.58675623
Moldova,2014,31.52796356,62.70032841,9402090138,2857815,3.678969197,13.90793123,0.029966046,14.03563005
Moldova,2015,31.80692179,57.15949367,7797667197,2835978,2.896635549,13.69943471,0.013644617,18.81847515
Moldova,2016,32.86649893,56.13818478,7980917076,2803186,1.095613439,14.37699286,0.008621965,19.92382756
Moldova,2017,32.5328466,56.09054368,9514404016,2755189,1.571511991,14.75557079,0.0092365,18.49903489
Moldova,2018,30.69636994,56.75041748,11252353421,2707203,2.751779903,14.28116232,0.01276358,16.80205172
Moldova,2019,31.19108496,56.44115216,11736797055,2664224,4.44218297,15.21102073,0.010251132,17.57346887
Moldova,2020,27.91433626,51.35138586,11530746234,2635130,1.350476342,17.19420443,0.006190894,17.32183521
Moldova,2021,30.64878771,57.82209883,13691869264,2595809,2.820067827,16.76227392,0.011706964,17.68046614
Mongolia,1995,40.54137213,41.56228663,1452165005,2224945,0.674854439,11.10293382,0,448.6126333
Mongolia,1996,35.52432564,42.44975005,1345719472,2259507,1.181524109,12.59661637,0,548.4033333
Mongolia,1997,52.66634508,47.32510392,1180934203,2291750,2.11696807,12.2148996,0,789.9925
Mongolia,1998,47.84351451,59.50769627,1124440205,2323809,1.680836377,15.60011163,0.018053944,840.8283333
Mongolia,1999,50.15844062,62.08289793,1057408589,2356813,2.874953005,14.63405989,0.069922322,1021.8675
Mongolia,2000,53.99675147,67.88985829,1136896124,2388299,4.723122798,15.30723053,0.119407655,1076.666667
Mongolia,2001,50.31834099,65.49998589,1267997934,2417751,4.968462353,16.79130604,0.085125703,1097.6975
Mongolia,2002,50.72661598,67.79063714,1396555720,2449027,5.567339626,16.12263442,0.148943183,1110.31
Mongolia,2003,52.35204953,67.94734398,1595297356,2480374,8.245484738,14.24252977,0.196826822,1146.5425
Mongolia,2004,60.78777492,70.54154331,1992066808,2508412,4.664502196,14.46772087,0.27118802,1185.2975
Mongolia,2005,58.76938379,63.6120761,2523471601,2536407,7.434995501,12.13889788,0.305156748,1205.246667
Mongolia,2006,59.44326508,53.48671802,3414055662,2567168,7.189689458,11.68328833,0.498974379,1179.699167
Mongolia,2007,59.61444843,58.26597799,4234999704,2601850,8.801887274,13.07116868,0.918313209,1170.400833
Mongolia,2008,54.01703592,67.18097748,5623216608,2643201,15.021615,14.64221311,1.36774432,1165.804167
Mongolia,2009,50.27799933,57.53575784,4583850368,2691115,13.60448462,14.11405342,1.347087487,1437.795
Mongolia,2010,46.67898258,56.67104907,7189481999,2738622,23.52633655,12.6881257,1.517280635,1357.064167
Mongolia,2011,52.55355505,74.44567359,10409797378,2786317,43.91211276,12.25523756,1.921312271,1265.515833
Mongolia,2012,43.57215119,66.01641314,12292770632,2839705,34.75598261,13.52681177,2.129882324,1357.58
Mongolia,2013,38.89023748,61.42175218,12582122604,2899011,16.37007552,13.45712552,2.727859083,1523.9275
Mongolia,2014,52.24899869,57.07331318,12226514668,2963113,2.762588336,13.0170101,3.63584892,1817.938708
Mongolia,2015,44.18405023,45.46961324,11619892591,3026864,0.811709461,14.87177395,1.716578238,1970.309167
Mongolia,2016,50.87219406,50.18304317,11181350649,3088856,-37.17265323,15.95529534,1.446925687,2140.290864
Mongolia,2017,59.16667927,56.7662226,11480847741,3148917,13.01602806,13.92886635,1.749820781,2439.777201
Mongolia,2018,58.16478228,68.19109096,13178094720,3208189,14.80887971,12.69298481,2.225740653,2472.484051
Mongolia,2019,59.21723318,65.17928144,14206359018,3267673,17.19893952,13.10796486,1.443917219,2663.541398
Mongolia,2020,57.66034973,55.1782979,13312981429,3327204,12.91307999,15.81024341,0.567774921,2813.289835
Mongolia,2021,58.54886395,60.54921448,15286441738,3383741,14.21773194,14.91273652,1.497155737,2849.288615
Morocco,1995,22.67322004,29.04180535,39030285468,26399429,0.857714129,18.03488838,0.00130978,8.540235833
Morocco,1996,21.83597496,25.25956849,43161571528,26808107,0.828037046,15.7972445,0.001483105,8.715875833
Morocco,1997,23.92411787,27.22603678,39147844526,27213337,2.757090065,17.01864626,0.003562028,9.527106667
Morocco,1998,21.04243571,24.62992389,46497608725,27621648,0.663931271,14.3046716,0.002083702,9.604415833
Morocco,1999,22.63466928,25.9442072,46266428648,28027179,1.787417035,15.40188699,0.002953219,9.804419167
Morocco,2000,24.19682789,29.24347795,43017455402,28423435,0.991581859,15.90164411,0.006312725,10.62563617
Morocco,2001,25.39554536,28.09602566,43831480208,28814643,6.444129284,16.10308185,0.00389679,11.302975
Morocco,2002,25.94437981,28.3657481,47077192188,29198142,1.020357578,15.82652487,0.004820943,11.02058333
Morocco,2003,24.67648658,27.65537168,58029363354,29571415,3.985619848,15.63229161,0.003518331,9.574383333
Morocco,2004,25.34920551,30.20243297,66114145451,29953018,1.351186477,16.14793301,0.004476762,8.868016667
Morocco,2005,27.99589963,33.49792805,68852658069,30358144,2.426354676,16.79347797,0.004020702,8.865008333
Morocco,2006,29.6289668,35.04323098,75883823301,30771178,3.242834977,16.13869446,0.006236829,8.795583333
Morocco,2007,31.42777381,39.92187297,86947913287,31186468,3.249993323,15.92180309,0.006488865,8.192333333
Morocco,2008,32.47222341,45.36224823,1.02E+11,31606767,2.422135089,15.23314732,0.006164421,7.750325
